Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1764,340,1764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,964,226,54.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,949,213,53.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,863,200,48.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,57,4.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,800,217,45.4,8.2
Estimate Employment Status Civilian Labor Force,949,213,949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.7
Estimate Employment Status Females 16 Years And Over,937,230,937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,493,149,52.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,493,149,52.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,152,50.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,72,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,78,69.6,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,123,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,115,71.7,28.5
Estimate Commuting To Work Workers 16 Years And Over,855,206,855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",594,175,69.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,33,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,43,5.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,47,7.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,71,12.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,863,200,863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",474,113,54.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,87,18.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,58,14.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,62,9.2,6.5
