Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16652,459,16652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9882,590,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9882,590,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9452,581,56.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,187,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6770,602,40.7,3.3
Estimate Employment Status Civilian Labor Force,9882,590,9882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,8498,348,8498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4454,411,52.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4454,411,52.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4261,411,50.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1210,315,1210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,633,167,52.3,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2584,329,2584,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1854,388,71.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,9266,574,9266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7562,514,81.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",744,283,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,47,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,398,177,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,42,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,169,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9452,581,9452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3332,393,35.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1598,418,16.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1732,272,18.3,2.8
