Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18407,966,18407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12472,750,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12444,747,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11925,724,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,519,152,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,23,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5935,527,32.2,2.2
Estimate Employment Status Civilian Labor Force,12444,747,12444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,9214,562,9214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5879,404,63.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5865,404,63.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5579,392,60.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1227,233,1227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,916,200,74.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2592,410,2592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2127,399,82.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,11765,722,11765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9459,625,80.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,157,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,80,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,509,125,4.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,75,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,896,240,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11925,724,11925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4511,472,37.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2163,298,18.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2323,315,19.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1116,246,9.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1812,277,15.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11925,724,11925,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,772,196,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1653,299,13.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,100,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1557,246,13.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",505,184,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,311,112,2.6,0.9
