Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32048,439,32048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21767,726,67.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21736,730,67.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20880,730,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,856,233,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10281,680,32.1,2.1
Estimate Employment Status Civilian Labor Force,21736,730,21736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,15874,574,15874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10393,641,65.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10393,641,65.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9914,632,62.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2263,323,2263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1719,298,76.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4806,461,4806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3492,421,72.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,20384,664,20384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13605,662,66.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1612,303,7.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1600,339,7.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,243,182,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,315,138,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3009,336,14.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20880,730,20880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11230,659,53.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2772,351,13.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3752,558,18.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1300,210,6.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1826,294,8.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20880,730,20880,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,38,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1546,233,7.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1650,270,7.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,293,93,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1853,382,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1547,242,7.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,595,143,2.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1358,253,6.5,1.2
