Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13621,1015,13621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6370,710,46.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6267,710,46.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5239,589,38.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1028,361,7.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,75,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7251,751,53.2,3.9
Estimate Employment Status Civilian Labor Force,6267,710,6267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,5.0
Estimate Employment Status Females 16 Years And Over,7127,658,7127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3019,421,42.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3011,421,42.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2494,364,35.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1413,382,1413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,969,300,68.6,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1852,411,1852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1193,407,64.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,5253,587,5253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3594,543,68.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",710,236,13.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),174,108,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,224,130,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,195,7.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,80,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5239,589,5239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",945,204,18.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1477,267,28.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1311,288,25.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,129,5.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1208,363,23.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,5239,589,5239,(X)
