Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5058,646,5058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2786,427,55.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2786,427,55.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2647,408,52.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,78,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2272,408,44.9,5.3
Estimate Employment Status Civilian Labor Force,2786,427,2786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.6
Estimate Employment Status Females 16 Years And Over,2471,303,2471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1260,209,51.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1260,209,51.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1225,208,49.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,127,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,99,58.7,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,699,148,699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,131,48.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,2622,408,2622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1985,316,75.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,114,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,26,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,31,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,454,154,17.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.0,(X),(X)
