Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10418,368,10418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6267,381,60.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6252,378,60.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5999,377,57.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,98,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4151,317,39.8,2.8
Estimate Employment Status Civilian Labor Force,6252,378,6252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,5483,199,5483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3162,249,57.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3162,249,57.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2996,243,54.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,842,155,842,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,769,159,91.3,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1908,300,1908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1513,320,79.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,5781,421,5781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4319,432,74.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,130,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,204,86,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,132,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,703,185,12.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5999,377,5999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2379,342,39.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,884,200,14.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1301,238,21.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,200,8.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",920,197,15.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5999,377,5999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,110,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,531,213,8.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,195,12.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,91,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,643,180,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,45,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,68,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",527,170,8.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",334,118,5.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1647,300,27.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",389,140,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,124,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,163,5.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5999,377,5999,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4368,410,72.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1013,289,16.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,618,159,10.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5437,269,5437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,137,5.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,94,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",649,180,11.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",577,172,10.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",947,212,17.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1020,195,18.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",793,208,14.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",649,198,11.9,3.6
