Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,40,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,28,49.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,28,49.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,28,49.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,25,51.0,19.2
Estimate Employment Status Civilian Labor Force,47,28,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.7
Estimate Employment Status Females 16 Years And Over,33,17,33,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,7,24.2,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,7,24.2,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,7,24.2,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,43,24,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,23,90.7,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,9.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,28,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,6,14.9,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,8.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,6.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,13,27.7,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,18,42.6,27.4
Estimate Industry Civilian Employed Population 16 Years And Over,47,28,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,19.1,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,13,23.4,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,25.5,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,8.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,23.4,27.3
