Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1461,242,1461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,722,137,49.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,722,137,49.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,698,135,47.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,23,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,739,200,50.6,8.2
Estimate Employment Status Civilian Labor Force,722,137,722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.1
Estimate Employment Status Females 16 Years And Over,727,135,727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,77,45.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,77,45.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,75,44.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,37.5,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,78,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,51,52.5,26.3
Estimate Commuting To Work Workers 16 Years And Over,687,136,687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",602,144,87.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,31,3.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,35,6.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,698,135,698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,40,20.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,54,18.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,93,23.4,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,63,20.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,62,16.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,698,135,698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,60,16.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,46,11.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,86,17.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,32,5.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,16,4.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,57,24.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,31,8.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,29,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,698,135,698,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,546,122,78.2,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,46,9.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,59,12.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,712,132,712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,44,8.4,5.7
