Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13069,915,13069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7873,852,60.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7873,852,60.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6129,647,46.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1744,550,13.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5196,585,39.8,4.1
Estimate Employment Status Civilian Labor Force,7873,852,7873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.2,5.7
Estimate Employment Status Females 16 Years And Over,6565,575,6565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3345,430,51.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3345,430,51.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2551,396,38.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1426,345,1426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,778,215,54.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2986,506,2986,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1959,449,65.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,5767,573,5767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4675,524,81.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",544,183,9.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,149,111,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,130,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,182,5.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6129,647,6129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1270,325,20.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1620,418,26.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,927,258,15.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1304,248,21.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1008,298,16.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6129,647,6129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1187,251,19.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,483,183,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,756,291,12.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,82,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,488,192,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,85,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,20,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,71,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",362,181,5.9,2.7
