Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,109,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,75,59.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,75,59.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,73,54.9,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,4.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,52,40.2,19.9
Estimate Employment Status Civilian Labor Force,98,75,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,13.8
Estimate Employment Status Females 16 Years And Over,70,48,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,31,62.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,31,62.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,31,62.9,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,22,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,22,100.0,68.8
Estimate Commuting To Work Workers 16 Years And Over,90,73,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,56,77.8,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,22,11.1,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,5.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,5.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,73,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,7.8,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,19,16.7,25.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,21,17.8,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,40,32.2,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,25,25.6,22.9
Estimate Industry Civilian Employed Population 16 Years And Over,90,73,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,22,11.1,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,36,23.3,29.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,30,30.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,7.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,31.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,31.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,11.1,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,12,6.7,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,4.4,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,5.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,31.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,73,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,70,86.7,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,11,7.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,9,5.6,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,31.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,62,34,62,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,39.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,9.7,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,14,24.2,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,13,11.3,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,16.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,12,16.1,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,6,3.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,16,19.4,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,39.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,39.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36250,33430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53432,23025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,43,28,69.4,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56265,24764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,23,46.8,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17886,6173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,7,12.9,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18500,7644,(X),(X)
