Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1324,267,1324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,186,53.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,186,53.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,160,49.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,57,4.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,150,46.2,7.6
Estimate Employment Status Civilian Labor Force,712,186,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.9
Estimate Employment Status Females 16 Years And Over,589,141,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,135,68.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,135,68.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,133,66.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,45,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,43,86.0,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,31,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,31,100.0,50.1
Estimate Commuting To Work Workers 16 Years And Over,624,153,624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,96,56.1,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,61,9.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,29,6.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,137,92,22.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,42,5.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,658,160,658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,115,55.2,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,92,22.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,52,10.5,7.6
