Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,55,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,47,69.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,47,69.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,47,69.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,28,30.9,12.5
Estimate Employment Status Civilian Labor Force,134,47,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,89,40,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,34,77.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,34,77.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,34,77.5,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,20,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,20,100.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,48,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,44,84.8,23.4
Estimate Commuting To Work Workers 16 Years And Over,134,47,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,22,43.3,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,6.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,7.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,35,43.3,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,47,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,36,57.5,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,14,11.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,12,10.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,15.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,5.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,134,47,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,36,54.5,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,1.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,4.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,3.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,6.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,8,8.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,17,18.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,47,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,18,38.8,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,8,6.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,37,54.5,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,98,31,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,3.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,9,12.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,19,14.3,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,7.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,17,28.6,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,13,15.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,9,10.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,6.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,2.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58542,12670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71741,18381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,84,26,85.7,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66464,17545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,10,17.3,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21571,5601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,18,19,18.4,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18800,10875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,20.3
