Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3407,738,3407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2040,503,59.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2030,502,59.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1736,431,51.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,180,8.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1367,342,40.1,6.1
Estimate Employment Status Civilian Labor Force,2030,502,2030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,7.7
Estimate Employment Status Females 16 Years And Over,2002,497,2002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1126,376,56.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1126,376,56.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,993,352,49.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,121,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,94,53.3,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,305,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,356,253,50.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,1735,430,1735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1657,414,95.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,62,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,53,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1736,431,1736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",292,144,16.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,586,295,33.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,125,17.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,112,11.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,135,19.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1736,431,1736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,243,127,14.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,132,14.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,28,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,136,11.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,47,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,74,4.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,37,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,135,16.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",409,283,23.6,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,104,5.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,0.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1736,431,1736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1425,407,82.1,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,282,198,16.2,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,28,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1670,266,1670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,48,4.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,19,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",286,151,17.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,70,7.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",291,128,17.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",440,183,26.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",201,102,12.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",171,81,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,59,4.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,5,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52123,9555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57217,7239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1248,282,74.7,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55218,9739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,753,199,45.1,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17433,2616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,599,166,35.9,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17560,4337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,53,7.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9720,2289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,20,1.0,1.2
