Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27998,1208,27998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19795,1177,70.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19745,1184,70.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18826,1040,67.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,919,310,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,56,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8203,715,29.3,2.4
Estimate Employment Status Civilian Labor Force,19745,1184,19745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,14078,772,14078,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9430,700,67.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9419,700,66.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8901,638,63.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2124,384,2124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1410,300,66.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3856,557,3856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2971,530,77.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,18363,1036,18363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13961,887,76.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1562,331,8.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,84,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,780,418,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,336,164,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1579,381,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18826,1040,18826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6097,573,32.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3761,487,20.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4247,446,22.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1158,204,6.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3563,560,18.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18826,1040,18826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,55,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,865,201,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2696,461,14.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,547,208,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2558,506,13.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1092,259,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,539,183,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",816,184,4.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2325,405,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4462,556,23.7,2.7
