Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,137,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,86,60.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,87,57.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,87,57.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,2.8,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,59,39.9,9.9
Estimate Employment Status Civilian Labor Force,145,87,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.8
Estimate Employment Status Females 16 Years And Over,122,71,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,32,51.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,32,51.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,32,51.6,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,28,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,45.5,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,90,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,85,71.7,40.2
Estimate Commuting To Work Workers 16 Years And Over,152,86,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,69,44.1,30.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,6.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,4.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,51,44.7,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,87,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,87,87.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,1.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,15,10.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,0.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over,145,87,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,13,6.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,4.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,20,10.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,28,17.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,29,20.0,15.7
