Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9633,229,9633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6569,363,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6569,363,68.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6178,385,64.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,152,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3064,371,31.8,3.7
Estimate Employment Status Civilian Labor Force,6569,363,6569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.3
Estimate Employment Status Females 16 Years And Over,5055,297,5055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3331,327,65.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3331,327,65.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3123,351,61.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,495,154,495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,152,84.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1176,191,1176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,931,205,79.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,6029,376,6029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4610,439,76.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",743,360,12.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),171,119,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,32,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,81,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,116,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6178,385,6178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2415,329,39.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1394,312,22.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1162,207,18.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,136,9.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",631,213,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6178,385,6178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,118,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,730,225,11.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,143,4.0,2.2
