Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,127,58,127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,40,45.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,40,45.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,40,45.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,41,54.3,22.6
Estimate Employment Status Civilian Labor Force,58,40,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.8
Estimate Employment Status Females 16 Years And Over,71,33,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,19,29.6,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,19,29.6,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,19,29.6,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,23,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,22,84.2,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,22,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,21,85.7,30.8
Estimate Commuting To Work Workers 16 Years And Over,52,38,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,38,96.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,3.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,16.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,40,58,(X)
