Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,79,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,71,54.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,71,54.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,61,48.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,21,5.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,44,45.4,9.6
Estimate Employment Status Civilian Labor Force,239,71,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,7.5
Estimate Employment Status Females 16 Years And Over,224,43,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,43,58.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,43,58.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,40,52.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,30,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,37.3,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,19,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,10,33.3,23.2
Estimate Commuting To Work Workers 16 Years And Over,192,56,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,43,78.6,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,7.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,20,10.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,61,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,18,15.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,22,17.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,28,36.2,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,5.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,33,25.4,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,213,61,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,3.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,21,19.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,22,16.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,13,8.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,5.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,5.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,17,15.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,8.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,3.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,13,11.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,61,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,49,73.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,21,22.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,4.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,199,32,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,5.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,6.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,15,15.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,21,19.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,14,11.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,15,15.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,17,14.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,15,11.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,1.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37708,13307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56757,10010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,131,34,65.8,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59753,15409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,98,25,49.2,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17779,3119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,44,22,22.1,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15868,5809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,12,8.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12582,3827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,11,8.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1656,768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,18,18.6,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,126,29,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,2.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",15,11,11.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,11,10.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",22,13,17.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",26,16,20.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",21,13,16.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",23,15,18.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,10,0.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3,4,2.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57083,13772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),71779,14559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23063,5465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,73,26,73,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25625,6574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),28467,8496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27969,4283,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",34286,13809,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36250,15252,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,538,104,538,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,408,83,75.8,9.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,236,68,43.9,9.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,204,47,37.9,8.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,130,64,24.2,9.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,115,54,115,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,31,29,27.0,20.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,326,74,326,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,227,69,227,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,201,59,201,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,152,52,75.6,13.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,145,53,72.1,14.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,7,8,3.5,4.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,49,31,24.4,13.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,26,21,26,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,14,11,53.8,32.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,7,7,26.9,28.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,14,11,53.8,32.3
