Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,67,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,52,58.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,52,58.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,50,54.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,4.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,43,41.1,14.9
Estimate Employment Status Civilian Labor Force,132,52,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,9.2
Estimate Employment Status Females 16 Years And Over,100,33,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,25,60.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,25,60.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,25,60.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,93.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,39,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,37,86.9,17.0
Estimate Commuting To Work Workers 16 Years And Over,120,49,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,49,83.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,9.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,7.5,9.0
