Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,68,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,42,55.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,42,55.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,42,55.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,35,44.4,10.2
Estimate Employment Status Civilian Labor Force,94,42,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.0
Estimate Employment Status Females 16 Years And Over,77,33,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,23,42.9,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,23,42.9,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,23,42.9,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,13.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,23,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,14,37.5,43.5
Estimate Commuting To Work Workers 16 Years And Over,94,42,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,38,67.0,24.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,20.2,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,12.8,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,42,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,22,39.4,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,7.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,21,20.2,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,19,25.5,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,7.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,94,42,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,26,41.5,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,15,12.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,14.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,3.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,12,12.8,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,18,14.9,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,94,42,94,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,29,59.6,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,9,7.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,23,33.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,30,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,14,18.7,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,8,12.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,20,32.0,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,10,14.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,18,18.7,20.9
