Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,121,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,40,21.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,40,21.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,40,21.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,98,78.1,14.3
Estimate Employment Status Civilian Labor Force,49,40,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.4
Estimate Employment Status Females 16 Years And Over,88,43,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,19,22.7,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,19,22.7,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,19,22.7,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,29,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,59.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,46,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,46,100.0,48.1
Estimate Commuting To Work Workers 16 Years And Over,49,40,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,26,69.4,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,42.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,42.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,26.5,21.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,42.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,4.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,40,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,35,65.3,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,42.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,12.2,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,14,22.4,28.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,42.4
Estimate Industry Civilian Employed Population 16 Years And Over,49,40,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,42.9,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,6.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,6.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,42.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,6.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,42.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,42.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,4.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,42.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,19,34.7,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,42.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,42.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,42.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,40,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,25,61.2,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,6.1,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,18,32.7,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,42.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,62,36,62,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,24,24.2,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,37.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,11,17.7,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,13,14.5,18.9
