Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1319,218,1319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,751,163,56.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,751,163,56.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,135,53.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,57,3.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,136,43.1,7.9
Estimate Employment Status Civilian Labor Force,751,163,751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.1
Estimate Employment Status Females 16 Years And Over,632,118,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,105,60.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,105,60.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,86,53.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,74,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,74,100.0,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,64,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,67,96.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,651,108,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,81,71.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,109,59,16.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,38,10.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,706,135,706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,66,34.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,36,10.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,60,20.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,58,16.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,41,16.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,706,135,706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,45,13.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,51,11.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,26,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,53,12.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,33,8.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,28,6.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,47,22.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,46,9.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,16,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,706,135,706,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,519,112,73.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,26,8.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,53,17.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,714,137,714,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,45,8.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,93,16.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,39,12.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,24,8.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,39,16.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,69,16.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,41,13.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,17,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,23,4.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51389,13553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70759,13197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,461,89,64.6,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78741,17459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,365,114,51.1,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20144,3447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,158,54,22.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26988,11512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,101,94,14.1,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,443,90,443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,5,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,6,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",68,37,15.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",28,20,6.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",90,35,20.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",110,69,24.8,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",90,41,20.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",16,17,3.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",29,23,6.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),92634,25621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),98777,16810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32414,4826,(X),(X)
