Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,453,180,453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,174,84.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,174,84.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,174,83.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,30,15.5,7.1
Estimate Employment Status Civilian Labor Force,383,174,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,190,69,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,64,77.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,64,77.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,64,77.9,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,59,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,53,86.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,48,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,33,68.9,29.7
Estimate Commuting To Work Workers 16 Years And Over,380,174,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,50,47.1,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,153,37.6,24.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,29,7.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,26,6.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,14.9,(X),(X)
