Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5716,290,5716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4080,317,71.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4056,314,71.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4028,313,70.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,28,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,36,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1636,261,28.6,4.3
Estimate Employment Status Civilian Labor Force,4056,314,4056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,2838,198,2838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1919,213,67.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1895,213,66.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1890,213,66.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,561,111,561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,113,74.7,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1133,173,1133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,930,160,82.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,3918,315,3918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3034,345,77.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,118,8.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,53,58,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,120,12.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4028,313,4028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1432,189,35.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,727,212,18.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,703,170,17.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,98,9.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",802,190,19.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4028,313,4028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,36,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,87,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,173,20.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,71,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,176,11.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",292,136,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,30,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,105,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",371,124,9.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",821,195,20.4,4.7
