Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6546,718,6546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3878,580,59.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3867,579,59.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3468,619,53.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,228,6.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,20,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2668,494,40.8,6.1
Estimate Employment Status Civilian Labor Force,3867,579,3867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,6.0
Estimate Employment Status Females 16 Years And Over,3369,404,3369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1746,333,51.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1746,333,51.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1651,329,49.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,444,170,444,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,147,63.7,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1490,414,1490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,956,361,64.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,3435,629,3435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2744,533,79.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",334,147,9.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,44,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,149,5.3,4.1
