Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7648,244,7648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4480,296,58.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4480,296,58.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4255,310,55.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,145,2.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3168,313,41.4,3.7
Estimate Employment Status Civilian Labor Force,4480,296,4480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.2
Estimate Employment Status Females 16 Years And Over,3759,212,3759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2059,194,54.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2059,194,54.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1968,195,52.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,129,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,121,51.9,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1110,176,1110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,913,194,82.3,10.9
Estimate Commuting To Work Workers 16 Years And Over,4062,299,4062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3196,278,78.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,183,8.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,20,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,195,100,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,40,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,97,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4255,310,4255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1603,257,37.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,673,214,15.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1007,170,23.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,144,10.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,168,12.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4255,310,4255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,92,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,47,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,150,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,85,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,471,138,11.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",167,81,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,58,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,19,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",369,110,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1448,254,34.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",355,118,8.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,88,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,76,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4255,310,4255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3099,311,72.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,833,204,19.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,119,7.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3791,181,3791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",155,66,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",231,99,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",496,167,13.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,104,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",645,130,17.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",685,186,18.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",517,128,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",531,118,14.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",159,86,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",130,74,3.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52786,4362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69078,6231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2818,199,74.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68921,6323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1348,181,35.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19819,1625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,714,123,18.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24037,4388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,332,122,8.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10698,1290,(X),(X)
