Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61587,2422,61587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43407,2083,70.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43272,2082,70.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42040,2087,68.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,231,2.0,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,135,125,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18180,1102,29.5,1.6
Estimate Employment Status Civilian Labor Force,43272,2082,43272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.5
Estimate Employment Status Females 16 Years And Over,32296,1613,32296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21840,1371,67.6,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21824,1373,67.6,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21371,1377,66.2,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5039,803,5039,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3834,685,76.1,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12983,1444,12983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9938,1164,76.5,4.3
Estimate Commuting To Work Workers 16 Years And Over,41569,2059,41569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28525,2026,68.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2743,570,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,136,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,139,78,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,370,183,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9558,929,23.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42040,2087,42040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18622,1135,44.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6423,983,15.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9277,1101,22.1,2.2
