Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29392,1275,29392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15497,952,52.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15477,950,52.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14670,909,49.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,807,194,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13895,708,47.3,1.8
Estimate Employment Status Civilian Labor Force,15477,950,15477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,15780,808,15780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7590,552,48.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7590,552,48.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7227,543,45.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,468,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1413,337,66.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3920,560,3920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2656,411,67.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,14526,907,14526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10689,688,73.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1495,358,10.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,62,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,133,71,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,369,199,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1754,397,12.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14670,909,14670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5069,588,34.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2411,408,16.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4393,563,29.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1130,287,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1667,253,11.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,14670,909,14670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,65,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1088,334,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1260,311,8.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,88,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2146,365,14.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",878,198,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,85,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1593,363,10.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1768,304,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3055,427,20.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1449,340,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",633,156,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,104,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14670,909,14670,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12415,772,84.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1174,298,8.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1081,316,7.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15656,628,15656,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",760,191,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",443,152,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1672,281,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1434,260,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2289,343,14.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3494,372,22.3,2.2
