Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3984,289,3984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2225,267,55.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2225,267,55.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2147,289,53.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,64,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1759,293,44.2,6.1
Estimate Employment Status Civilian Labor Force,2225,267,2225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,1894,200,1894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,952,174,50.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,952,174,50.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,874,166,46.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,167,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,166,96.3,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,118,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,535,118,92.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,2122,289,2122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1802,266,84.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,39,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,69,58,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,127,9.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2147,289,2147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",539,167,25.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,117,20.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,407,130,19.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",283,102,13.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",478,127,22.3,5.1
