Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,52,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,33,57.5,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,33,57.5,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,33,57.5,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,33.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,33.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,27,42.5,16.4
Estimate Employment Status Civilian Labor Force,50,33,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,45,30,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,12,22.2,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,12,22.2,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,12,22.2,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,14.3,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,28.6,55.3
Estimate Commuting To Work Workers 16 Years And Over,43,30,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,27,58.1,29.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,27.9,25.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,14.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,33,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,10,18.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,45.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,8,10.0,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,29,56.0,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,16.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,50,33,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,26.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,25,40.0,34.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,10.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,2.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,2.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,6.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,4,2.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,8.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,4.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50,33,50,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,27,60.0,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,6.0,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,14,34.0,24.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,45.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,32,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,20,27.3,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,6,5.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,5.5,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,8,10.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,10.9,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,18,27.3,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,12.7,15.7
