Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2227,404,2227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1407,277,63.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1402,275,63.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1325,261,59.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,57,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,820,247,36.8,7.6
Estimate Employment Status Civilian Labor Force,1402,275,1402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.8
Estimate Employment Status Females 16 Years And Over,1092,206,1092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,607,147,55.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,607,147,55.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,146,52.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,64,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,60,70.4,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,106,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,83,73.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,1313,263,1313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1059,237,80.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,22,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,95,15.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1325,261,1325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",464,143,35.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,94,15.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,129,26.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,88,12.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,71,10.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1325,261,1325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,95,14.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,104,13.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,39,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,52,6.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,52,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,49,3.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,61,10.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,98,16.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,88,13.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,54,7.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,39,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,25,1.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1325,261,1325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1256,246,94.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,40,4.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,13,0.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,967,166,967,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,22,1.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,19,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,54,6.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,101,13.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,43,7.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,100,17.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,84,18.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",189,70,19.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",130,52,13.4,5.1
