Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2679,200,2679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1705,199,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1705,199,63.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1683,200,62.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,974,110,36.4,4.3
Estimate Employment Status Civilian Labor Force,1705,199,1705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,1187,108,1187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,761,112,64.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,761,112,64.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,754,112,63.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,81,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,81,97.6,3.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,143,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,141,88.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,1648,199,1648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1242,160,75.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,37,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,14,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,46,22,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,63,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,64,8.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1683,200,1683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,108,26.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,61,12.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,63,18.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,69,14.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,85,28.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1683,200,1683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,36,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,67,9.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,407,66,24.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,20,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,78,13.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,31,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,10,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,17,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,28,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",313,77,18.6,4.0
