Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3244,562,3244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1598,397,49.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1598,397,49.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1578,394,48.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,33,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1646,350,50.7,7.7
Estimate Employment Status Civilian Labor Force,1598,397,1598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,1484,321,1484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,660,235,44.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,660,235,44.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,236,43.1,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,100,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,72,43.9,47.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,166,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,148,71.6,29.4
Estimate Commuting To Work Workers 16 Years And Over,1517,381,1517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1203,345,79.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,61,4.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,134,16.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1578,394,1578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",774,225,49.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,133,8.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,295,140,18.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,116,10.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,245,13.6,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,1578,394,1578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,75,4.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,130,9.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,60,4.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,69,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,81,7.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,238,14.7,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,31,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,34,2.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,54,3.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",340,146,21.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,122,9.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,98,9.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,120,8.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1578,394,1578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1174,340,74.4,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,287,158,18.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,102,7.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1801,310,1801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,96,6.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,62,4.4,3.4
