Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,88,36,88,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,21,39.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,21,39.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,21,38.6,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,25,60.2,16.0
Estimate Employment Status Civilian Labor Force,35,21,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,8.0
Estimate Employment Status Females 16 Years And Over,47,22,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,11,34.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,11,34.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,12,31.9,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,26,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,25,91.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,12,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,11,72.2,34.3
Estimate Commuting To Work Workers 16 Years And Over,34,21,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,17,61.8,38.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,2.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,35.3,39.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.5,15.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,21,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,2,2.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,17.6,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,9,23.5,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,10,29.4,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,26.5,24.3
Estimate Industry Civilian Employed Population 16 Years And Over,34,21,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,26.5,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,2.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,8.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,5.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,17.6,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,17.6,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,17.6,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,42.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34,21,34,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,18,82.4,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,42.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,17.6,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,27,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,15.5,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,19,34.5,24.2
