Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76,47,76,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,34,73.7,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,34,73.7,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,34,73.7,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,22,26.3,19.2
Estimate Employment Status Civilian Labor Force,56,34,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.8
Estimate Employment Status Females 16 Years And Over,30,19,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,14,50.0,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,14,50.0,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,14,50.0,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,56,34,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,23,58.9,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,17.9,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,8.9,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,14.3,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,34,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,18,42.9,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,15,14.3,23.9
