Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1879,264,1879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1303,249,69.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1303,249,69.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1298,248,69.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,576,130,30.7,6.8
Estimate Employment Status Civilian Labor Force,1303,249,1303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,956,167,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,602,127,63.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,602,127,63.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,602,127,63.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,69,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,69,96.9,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,84,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,84,90.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,1250,246,1250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",937,170,75.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,69,8.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,24,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,149,13.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1298,248,1298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,192,36.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,91,14.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,85,19.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,64,14.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,73,14.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1298,248,1298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,51,9.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,70,14.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,26,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,42,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,29,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,112,7.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,33,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,113,15.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,79,22.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,52,5.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,49,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,26,2.9,2.0
