Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25398,1552,25398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17866,1240,70.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17683,1176,69.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16561,1160,65.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1122,378,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,183,217,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7532,820,29.7,2.6
Estimate Employment Status Civilian Labor Force,17683,1176,17683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.1
Estimate Employment Status Females 16 Years And Over,13099,876,13099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8709,734,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8709,734,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8171,687,62.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3167,520,3167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2122,437,67.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5072,704,5072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3592,674,70.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,16502,1213,16502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11458,920,69.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1518,369,9.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),353,153,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,186,88,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,135,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2732,542,16.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16561,1160,16561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7393,722,44.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2811,582,17.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3594,625,21.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1283,340,7.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1480,403,8.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16561,1160,16561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,71,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,945,297,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,863,349,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,112,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1938,352,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1202,478,7.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,149,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",832,237,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2513,437,15.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2851,437,17.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1676,400,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",693,203,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2408,493,14.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16561,1160,16561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11362,1099,68.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4089,513,24.7,3.0
