Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10665,662,10665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6552,556,61.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6552,556,61.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6339,532,59.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,104,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4113,428,38.6,3.3
Estimate Employment Status Civilian Labor Force,6552,556,6552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,5768,404,5768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3135,375,54.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3135,375,54.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3038,362,52.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,238,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,131,56.6,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2232,268,2232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1375,258,61.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,6252,527,6252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3441,390,55.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,148,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),375,130,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,162,97,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,61,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1761,353,28.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6339,532,6339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4132,424,65.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,777,197,12.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1032,216,16.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,112,1.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,95,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,6339,532,6339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,121,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,73,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,68,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,395,135,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,134,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,74,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",897,182,14.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1396,200,22.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1504,289,23.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",568,163,9.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",505,182,8.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,62,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6339,532,6339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5025,479,79.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,466,153,7.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,848,203,13.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5643,312,5643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,88,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,59,1.5,1.0
