Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1572,202,1572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,886,126,56.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,886,126,56.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,831,121,52.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,40,3.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,151,43.6,6.3
Estimate Employment Status Civilian Labor Force,886,126,886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.3
Estimate Employment Status Females 16 Years And Over,857,106,857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,70,49.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,70,49.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,403,67,47.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,60,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,63,71.2,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,71,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,68,90.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,811,118,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,101,83.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,60,13.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,831,121,831,(X)
