Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1009,193,1009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,98,39.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,401,98,39.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,89,35.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,29,4.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,150,60.3,7.5
Estimate Employment Status Civilian Labor Force,401,98,401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,6.3
Estimate Employment Status Females 16 Years And Over,614,141,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,59,32.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,59,32.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,60,31.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,42,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,46,58.5,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,97,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,71,60.9,24.7
Estimate Commuting To Work Workers 16 Years And Over,357,89,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,56,62.7,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,47,21.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,32,7.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,31,6.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,358,89,358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,33,20.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,52,36.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,32,26.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,27,8.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,29,8.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,358,89,358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,7.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,26,7.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,29,17.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,17,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,35,16.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,43,23.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,39,19.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,358,89,358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,80,57.8,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,55,34.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,14,7.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,548,108,548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,87,25.4,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,2.7,1.9
