Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9179,934,9179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5736,723,62.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5700,735,62.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5459,775,59.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,178,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,69,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3443,555,37.5,4.7
Estimate Employment Status Civilian Labor Force,5700,735,5700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.3
Estimate Employment Status Females 16 Years And Over,4701,501,4701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2769,404,58.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2769,404,58.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2575,452,54.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1120,357,1120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,779,320,69.6,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2053,496,2053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1609,410,78.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,5472,767,5472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4820,704,88.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,162,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,101,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,242,3.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5459,775,5459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1806,480,33.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,766,265,14.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1070,338,19.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",938,269,17.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",879,260,16.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5459,775,5459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",269,186,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,236,8.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,819,250,15.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,76,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,595,222,10.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,211,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,28,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",223,115,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",363,256,6.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1339,442,24.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",449,234,8.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",183,83,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,238,126,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5459,775,5459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4177,671,76.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,972,303,17.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,96,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,116,138,2.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4254,468,4254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",512,214,12.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",266,116,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",467,170,11.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",438,194,10.3,4.3
