Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3300,590,3300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1880,389,57.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1880,389,57.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1698,339,51.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,167,5.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1420,449,43.0,9.3
Estimate Employment Status Civilian Labor Force,1880,389,1880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,8.2
Estimate Employment Status Females 16 Years And Over,1557,293,1557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,779,196,50.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,779,196,50.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,746,184,47.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,69,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,66,89.2,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,769,352,769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,300,76.6,23.1
Estimate Commuting To Work Workers 16 Years And Over,1698,339,1698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1219,350,71.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,156,16.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,64,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,43,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,102,8.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1698,339,1698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",612,203,36.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,209,25.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,145,19.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,109,10.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,109,8.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1698,339,1698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,106,6.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,108,9.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,68,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,44,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,100,6.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,105,6.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,27,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,80,4.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,106,9.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",510,230,30.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,156,13.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,85,5.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1698,339,1698,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1141,303,67.2,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,368,177,21.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,189,115,11.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1408,200,1408,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,23,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,64,2.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,23,1.3,1.7
