Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,715,153,715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,515,127,72.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,507,128,70.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,129,69.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,1.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,59,28.0,6.7
Estimate Employment Status Civilian Labor Force,507,128,507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.4
Estimate Employment Status Females 16 Years And Over,362,84,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,65,65.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,65,64.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,66,61.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,57,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,57,94.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,84,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,84,99.4,1.3
Estimate Commuting To Work Workers 16 Years And Over,496,126,496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,63,67.3,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,19,4.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,101,27.6,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,129,498,(X)
