Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7625,240,7625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5050,281,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5046,281,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4891,290,64.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,82,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2575,261,33.8,3.2
Estimate Employment Status Civilian Labor Force,5046,281,5046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,3669,153,3669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2346,176,63.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2346,176,63.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2289,174,62.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,592,96,592,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,495,97,83.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1116,131,1116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,830,119,74.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,4769,300,4769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4017,303,84.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,135,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,148,78,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,41,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,63,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4891,290,4891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1307,190,26.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1072,208,21.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,890,168,18.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",514,149,10.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1108,171,22.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4891,290,4891,(X)
