Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9539,397,9539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5329,381,55.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5329,381,55.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5020,380,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,116,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4210,355,44.1,3.2
Estimate Employment Status Civilian Labor Force,5329,381,5329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,4807,266,4807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2450,277,51.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2450,277,51.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2266,258,47.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,973,163,973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,162,57.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1777,216,1777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1345,216,75.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,4947,376,4947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3999,385,80.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",690,212,13.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,41,35,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,41,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,70,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5020,380,5020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1540,267,30.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1001,176,19.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,976,197,19.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",649,152,12.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",854,141,17.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5020,380,5020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",329,120,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,104,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,555,124,11.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,43,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,746,162,14.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",343,99,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,29,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,96,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",269,87,5.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1191,239,23.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",441,151,8.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,86,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,280,121,5.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5020,380,5020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3667,358,73.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,989,234,19.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,364,122,7.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4280,224,4280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",309,79,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",333,114,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",524,122,12.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",401,123,9.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",667,124,15.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",713,142,16.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",529,102,12.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",621,147,14.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,49,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,54,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46810,4958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62474,5266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2940,216,68.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64438,5962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1610,181,37.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20396,1729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,957,127,22.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21262,6264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,350,94,8.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10529,1457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,183,74,4.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1582,746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,831,135,19.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2999,191,2999,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",222,78,7.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",128,64,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",188,68,6.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",249,88,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",444,101,14.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",565,124,18.8,4.0
