Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12953,1064,12953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7951,922,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7951,922,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7473,918,57.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,219,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5002,686,38.6,4.6
Estimate Employment Status Civilian Labor Force,7951,922,7951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.8
Estimate Employment Status Females 16 Years And Over,6804,637,6804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3913,554,57.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3913,554,57.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3754,565,55.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1585,268,1585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1207,272,76.2,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2917,595,2917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2116,562,72.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,7374,921,7374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6571,911,89.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",451,228,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,44,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,117,95,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,68,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,94,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7473,918,7473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2170,373,29.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1313,330,17.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2063,535,27.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",949,234,12.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",978,402,13.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,7473,918,7473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",696,223,9.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,424,176,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,170,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,123,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1147,441,15.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",526,180,7.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,62,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",502,337,6.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",428,188,5.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1601,298,21.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,306,9.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",270,133,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,190,5.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7473,918,7473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6063,864,81.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1116,322,14.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,229,97,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,65,63,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6200,502,6200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",553,167,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",554,221,8.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",553,186,8.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",682,209,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",714,261,11.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",765,192,12.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",921,327,14.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1044,221,16.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",268,97,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,92,2.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,14479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65782,5743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4688,502,75.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72873,6906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1861,291,30.0,4.3
