Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14176,1096,14176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8387,857,59.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8387,857,59.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7915,810,55.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,472,160,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5789,625,40.8,3.5
Estimate Employment Status Civilian Labor Force,8387,857,8387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,7183,657,7183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3488,390,48.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3488,390,48.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3288,386,45.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2098,435,2098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1167,361,55.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4795,790,4795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2852,621,59.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,7619,799,7619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5692,640,74.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1419,459,18.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,57,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,50,45,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,150,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,66,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7915,810,7915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",933,229,11.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1713,386,21.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1299,267,16.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1807,402,22.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2163,512,27.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,7915,810,7915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,109,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1536,385,19.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,996,301,12.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,318,185,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,791,199,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",576,193,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,89,2.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",656,281,8.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",815,232,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1152,310,14.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,161,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,251,133,3.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7915,810,7915,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6751,705,85.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,629,220,7.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,535,286,6.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7095,489,7095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",890,276,12.5,3.6
