Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7666,652,7666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3858,429,50.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3823,433,49.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3437,405,44.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,143,5.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,28,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3808,400,49.7,3.3
Estimate Employment Status Civilian Labor Force,3823,433,3823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.5
Estimate Employment Status Females 16 Years And Over,3678,451,3678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1900,281,51.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1885,283,51.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1705,285,46.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,770,223,770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,231,90.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,823,204,823,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,584,179,71.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,3372,397,3372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2419,352,71.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,261,12.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,43,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,275,128,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,82,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3437,405,3437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",934,177,27.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,841,211,24.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,754,234,21.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,237,9.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",598,167,17.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3437,405,3437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,49,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,348,136,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,232,6.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,395,197,11.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,63,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,57,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,72,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",404,105,11.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",620,136,18.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",401,145,11.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,60,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,575,204,16.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3437,405,3437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2318,365,67.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,972,223,28.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,74,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3825,407,3825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",503,130,13.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",398,140,10.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",599,186,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",439,117,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",389,175,10.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",938,311,24.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",160,69,4.2,1.8
