Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1075,174,1075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,156,69.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,156,69.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,740,154,68.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,83,30.4,6.9
Estimate Employment Status Civilian Labor Force,748,156,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,518,102,518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,92,69.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,92,69.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,92,69.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,46,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,41,82.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,31,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,28,84.7,16.8
Estimate Commuting To Work Workers 16 Years And Over,733,154,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",556,117,75.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,37,10.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,15,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,51,10.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,740,154,740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,53,33.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,66,14.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,55,19.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,48,17.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,44,15.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,740,154,740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,49,13.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,22,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,44,12.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,11,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,65,19.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,10,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,19,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,42,20.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,58,8.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,15,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,24,2.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,740,154,740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,523,142,70.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,34,10.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,59,17.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,526,86,526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,34,8.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,20,4.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,18,5.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,26,9.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,42,15.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,24,17.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,17,9.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,38,19.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,25,8.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,8,2.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,15946,(X),(X)
