Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,548,88,548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,84,70.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,84,70.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,85,66.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,3.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,43,29.9,7.9
Estimate Employment Status Civilian Labor Force,384,84,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.1
Estimate Employment Status Females 16 Years And Over,281,52,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,46,66.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,46,66.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,49,60.5,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,27,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,27,100.0,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,56,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,61,91.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,366,85,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,56,66.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,5.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,41,23.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,85,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,49,40.4,11.3
