Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25237,1102,25237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15294,964,60.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15244,957,60.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14487,936,57.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,757,238,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,69,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9943,721,39.4,2.5
Estimate Employment Status Civilian Labor Force,15244,957,15244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,12327,617,12327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6774,624,55.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6774,624,55.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6365,634,51.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2383,474,2383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1342,388,56.3,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5075,815,5075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2868,499,56.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,14029,832,14029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11581,678,82.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1060,307,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,68,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,121,91,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,76,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1072,323,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14487,936,14487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5345,576,36.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2438,425,16.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2777,477,19.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1757,280,12.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2170,503,15.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14487,936,14487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",388,145,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1272,279,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,930,304,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,246,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1604,342,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1323,362,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,109,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",656,229,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1316,336,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3691,504,25.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1198,383,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",802,210,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,697,190,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14487,936,14487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10834,883,74.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3027,453,20.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,614,178,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11034,536,11034,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",321,150,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,116,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",598,187,5.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",656,160,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",881,211,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2061,354,18.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2107,352,19.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2131,297,19.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1096,320,9.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",959,255,8.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81066,5434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97721,5459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8489,470,76.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95990,5578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3832,422,34.7,3.3
