Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22850,459,22850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15503,556,67.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15461,559,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14736,552,64.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,725,202,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,47,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7347,617,32.2,2.4
Estimate Employment Status Civilian Labor Force,15461,559,15461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,11703,436,11703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7595,439,64.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7578,441,64.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7260,433,62.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1559,295,1559,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1252,301,80.3,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3466,419,3466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3160,417,91.2,3.7
Estimate Commuting To Work Workers 16 Years And Over,14426,554,14426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11504,559,79.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1122,257,7.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,47,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,42,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,129,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1436,306,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14736,552,14736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7900,539,53.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1914,286,13.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3237,437,22.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",511,233,3.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1174,228,8.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,14736,552,14736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,534,177,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1282,218,8.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,290,127,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1329,255,9.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",698,189,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,197,113,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1945,335,13.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1610,354,10.9,2.4
