Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2961,141,2961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1845,136,62.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1845,136,62.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1788,135,60.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,29,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1116,132,37.7,3.9
Estimate Employment Status Civilian Labor Force,1845,136,1845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,1533,115,1533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,864,102,56.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,864,102,56.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,822,96,53.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,65,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,64,71.1,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,130,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,450,102,81.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,1778,137,1778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1501,145,84.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,49,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,43,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,56,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1788,135,1788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",543,113,30.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,80,21.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,69,17.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,54,8.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,102,23.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1788,135,1788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,53,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,54,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,305,75,17.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,16,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,241,102,13.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,53,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,24,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,25,2.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,52,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",405,76,22.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,55,7.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,32,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,54,6.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1788,135,1788,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1459,124,81.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,79,13.6,4.3
