Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15601,1244,15601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7577,787,48.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7562,789,48.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6833,769,43.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,729,202,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8024,941,51.4,3.9
Estimate Employment Status Civilian Labor Force,7562,789,7562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.6
Estimate Employment Status Females 16 Years And Over,7773,980,7773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3912,581,50.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3912,581,50.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3464,569,44.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2936,1198,2936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2114,1098,72.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4837,854,4837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3479,863,71.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,6621,755,6621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4787,674,72.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1028,253,15.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),217,180,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,64,62,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,142,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,288,5.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6833,769,6833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1240,459,18.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1852,492,27.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1258,300,18.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1596,476,23.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",887,274,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6833,769,6833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",907,458,13.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,205,8.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,152,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,58,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,214,9.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,122,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,161,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,161,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",946,309,13.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1302,353,19.1,4.9
