Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,70,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,39,56.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,39,56.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,40,54.9,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,59,43.9,15.4
Estimate Employment Status Civilian Labor Force,137,39,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.0
Estimate Employment Status Females 16 Years And Over,131,61,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,19,39.7,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,19,39.7,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,20,37.4,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,9,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,9,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,48,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,24,50.6,32.2
Estimate Commuting To Work Workers 16 Years And Over,132,40,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,37,83.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,10.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,6.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,40,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,26,34.3,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,8,11.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,8.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,24,32.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,14,13.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,134,40,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,18,17.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,6.0,6.4
