Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10197,768,10197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7745,783,76.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7745,783,76.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7417,769,72.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,167,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2452,327,24.0,3.4
Estimate Employment Status Civilian Labor Force,7745,783,7745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,5169,494,5169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3871,506,74.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3871,506,74.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3701,493,71.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,640,264,640,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,430,203,67.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,603,123,603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,113,69.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,7259,760,7259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2985,429,41.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,144,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),865,235,11.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,982,276,13.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,731,388,10.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1371,419,18.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7417,769,7417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4932,653,66.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,251,11.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1061,279,14.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,131,2.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,163,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7417,769,7417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,116,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,695,206,9.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,153,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,755,384,10.2,4.7
