Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,128,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,91,59.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,91,59.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,90,58.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,88,40.8,11.1
Estimate Employment Status Civilian Labor Force,332,91,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,276,74,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,57,50.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,57,50.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,57,49.3,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,28,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,24,73.3,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,37,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,36,85.1,23.9
Estimate Commuting To Work Workers 16 Years And Over,323,89,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,86,78.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,28,12.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,31,8.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,90,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,28,17.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,54,16.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,19,13.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,33,16.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,48,37.1,11.4
