Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,922,252,922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,184,60.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,184,60.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,174,53.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,66,6.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,145,39.6,11.4
Estimate Employment Status Civilian Labor Force,557,184,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,11.3
Estimate Employment Status Females 16 Years And Over,344,104,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,87,57.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,87,57.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,62,45.9,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,87,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,59,55.7,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,129,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,267,126,80.4,17.0
Estimate Commuting To Work Workers 16 Years And Over,495,174,495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,172,92.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,43,7.1,8.7
