Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,740,98,740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,76,55.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,76,55.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,386,73,52.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,61,44.3,6.4
Estimate Employment Status Civilian Labor Force,412,76,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.1
Estimate Employment Status Females 16 Years And Over,347,56,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,40,48.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,40,48.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,40,45.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,32,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,18,36.1,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,40,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,29,61.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,381,71,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,50,67.7,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,40,21.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,25,9.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,386,73,386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,38,27.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,40,23.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,27,16.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,26,19.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,20,13.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,386,73,386,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,23,9.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,23,12.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,26,15.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,15,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,2.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,17,4.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,40,19.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,13,6.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,11,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,14,6.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,386,73,386,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,280,60,72.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,33,18.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,22,8.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,322,52,322,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,26,12.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,12,8.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,20,14.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,24,15.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,23,21.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,17,10.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,17,9.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,9,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,1.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45000,9700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54723,7230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,230,48,71.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60899,7698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,28,32.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17519,2077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,75,30,23.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12552,2743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,8,1.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,1.2,1.4
