Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3873,265,3873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2618,293,67.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2618,293,67.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2567,288,66.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,29,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1255,157,32.4,4.4
Estimate Employment Status Civilian Labor Force,2618,293,2618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,1975,152,1975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1208,155,61.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1208,155,61.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1194,155,60.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,89,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,295,91,86.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,817,137,817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,683,123,83.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,2546,288,2546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2090,282,82.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,61,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,97,44,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,20,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,64,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2567,288,2567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,125,34.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,67,12.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,133,20.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,65,12.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",538,139,21.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2567,288,2567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,27,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,58,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,586,150,22.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,15,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,388,124,15.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,55,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,18,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,43,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",205,89,8.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",612,87,23.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,22,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,54,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,21,1.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2567,288,2567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2034,219,79.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,53,10.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,61,7.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,71,100,2.8,3.7
