Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23866,1059,23866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12916,726,54.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12886,721,54.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12380,719,51.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,199,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10950,878,45.9,2.6
Estimate Employment Status Civilian Labor Force,12886,721,12886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,13365,794,13365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6513,478,48.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6513,478,48.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6276,473,47.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1197,328,1197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,857,244,71.6,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2596,443,2596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1805,343,69.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,12254,747,12254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9971,647,81.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",640,205,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,37,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,76,74,0.6,0.6
