Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33027,1257,33027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20989,885,63.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20988,885,63.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19973,895,60.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1015,304,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12038,868,36.4,1.9
Estimate Employment Status Civilian Labor Force,20988,885,20988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,17085,910,17085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9482,649,55.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9482,649,55.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9106,665,53.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3274,578,3274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2273,534,69.4,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6914,795,6914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4482,727,64.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,19413,873,19413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13178,743,67.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1333,301,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1633,274,8.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,309,163,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,154,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2629,369,13.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19973,895,19973,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11105,765,55.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2554,431,12.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4199,429,21.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",868,255,4.3,1.3
