Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23141,1470,23141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14707,1062,63.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14707,1062,63.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14337,1068,62.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,135,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8434,1023,36.4,3.3
Estimate Employment Status Civilian Labor Force,14707,1062,14707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,11348,683,11348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6157,585,54.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6157,585,54.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6033,589,53.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1849,429,1849,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1245,325,67.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4160,569,4160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3006,517,72.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,13988,993,13988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11293,928,80.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",680,170,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,65,56,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,59,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1879,405,13.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14337,1068,14337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7697,695,53.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1543,343,10.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3162,594,22.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1140,421,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",795,260,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,14337,1068,14337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,70,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,837,305,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1167,300,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,222,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1825,521,12.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",705,230,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,49,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1319,350,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2348,427,16.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3648,470,25.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",888,255,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",605,279,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,434,218,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14337,1068,14337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12386,971,86.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1217,322,8.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,734,290,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10641,592,10641,(X)
